noc,year,sport_cluster,cluster_medals,cluster_athletes,cluster_events,country
SRI,2008,Weight,0.0,1,1,Sri Lanka
SRI,2012,Aquatics,0.0,2,2,Sri Lanka
SRI,2012,Athletics,0.0,2,2,Sri Lanka
SRI,2012,Racket,0.0,2,2,Sri Lanka
SRI,2012,Target,0.0,1,2,Sri Lanka
SRI,2016,Aquatics,0.0,2,2,Sri Lanka
SRI,2016,Athletics,0.0,3,3,Sri Lanka
SRI,2016,Combat,0.0,1,1,Sri Lanka
SRI,2016,Racket,0.0,1,1,Sri Lanka
SRI,2016,Target,0.0,1,2,Sri Lanka
SRI,2016,Weight,0.0,1,1,Sri Lanka
SRI,2020,Aquatics,0.0,2,2,Sri Lanka
SRI,2020,Athletics,0.0,2,2,Sri Lanka
SRI,2020,Combat,0.0,1,1,Sri Lanka
SRI,2020,Equestrian,0.0,1,1,Sri Lanka
SRI,2020,Gymnastics,0.0,1,5,Sri Lanka
SRI,2020,Racket,0.0,1,1,Sri Lanka
SRI,2020,Target,0.0,1,1,Sri Lanka
SRI,2024,Aquatics,0.0,2,2,Sri Lanka
SRI,2024,Athletics,0.0,3,3,Sri Lanka
SRI,2024,Racket,0.0,1,1,Sri Lanka
SSD,2016,Athletics,0.0,3,3,South Sudan
SSD,2020,Athletics,0.0,2,2,South Sudan
SSD,2024,Athletics,0.0,2,2,South Sudan
SSD,2024,Team,0.0,12,1,South Sudan
STP,1996,Athletics,0.0,2,2,Sao Tome and Principe
STP,2000,Athletics,0.0,2,2,Sao Tome and Principe
STP,2004,Athletics,0.0,2,2,Sao Tome and Principe
STP,2008,Athletics,0.0,2,2,Sao Tome and Principe
STP,2008,Other,0.0,1,2,Sao Tome and Principe
STP,2012,Athletics,0.0,2,2,Sao Tome and Principe
STP,2016,Athletics,0.0,2,2,Sao Tome and Principe
STP,2016,Other,0.0,1,1,Sao Tome and Principe
STP,2020,Athletics,0.0,1,1,Sao Tome and Principe
STP,2020,Other,0.0,2,2,Sao Tome and Principe
STP,2024,Athletics,0.0,1,1,Sao Tome and Principe
STP,2024,Combat,0.0,1,1,Sao Tome and Principe
STP,2024,Other,0.0,1,1,Sao Tome and Principe
SUD,1960,Athletics,0.0,2,2,Sudan
SUD,1960,Combat,0.0,3,3,Sudan
SUD,1960,Target,0.0,3,3,Sudan
SUD,1960,Weight,0.0,2,2,Sudan
SUD,1968,Athletics,0.0,2,4,Sudan
SUD,1968,Combat,0.0,3,3,Sudan
SUD,1972,Athletics,0.0,6,8,Sudan
SUD,1972,Combat,0.0,5,5,Sudan
SUD,1972,Team,0.0,14,1,Sudan
SUD,1972,Weight,0.0,1,1,Sudan
SUD,1984,Athletics,0.0,3,5,Sudan
SUD,1984,Combat,0.0,4,4,Sudan
SUD,1988,Athletics,0.0,3,3,Sudan
SUD,1988,Combat,0.0,5,5,Sudan
SUD,1992,Athletics,0.0,3,4,Sudan
SUD,1992,Combat,0.0,2,2,Sudan
SUD,1992,Weight,0.0,1,1,Sudan
SUD,1996,Athletics,0.0,3,3,Sudan
SUD,1996,Racket,0.0,1,1,Sudan
SUD,2000,Aquatics,0.0,1,1,Sudan
SUD,2000,Athletics,0.0,2,2,Sudan
SUD,2004,Athletics,0.0,4,4,Sudan
SUD,2008,Aquatics,0.0,1,1,Sudan
SUD,2008,Athletics,1.0,8,7,Sudan
SUD,2012,Aquatics,0.0,2,2,Sudan
SUD,2012,Athletics,0.0,4,3,Sudan
SUD,2016,Aquatics,0.0,2,2,Sudan
SUD,2016,Athletics,0.0,3,3,Sudan
SUD,2016,Combat,0.0,1,1,Sudan
SUD,2020,Aquatics,0.0,2,2,Sudan
SUD,2020,Athletics,0.0,1,1,Sudan
SUD,2020,Combat,0.0,1,1,Sudan
SUD,2020,Water_other,0.0,1,1,Sudan
SUD,2024,Aquatics,0.0,2,2,Sudan
SUD,2024,Athletics,0.0,1,1,Sudan
SUD,2024,Water_other,0.0,1,1,Sudan
SUI,1896,Gymnastics,3.0,2,4,Switzerland
SUI,1896,Target,0.0,1,1,Switzerland
SUI,1900,Combat,0.0,3,3,Switzerland
SUI,1900,Gymnastics,0.0,3,1,Switzerland
SUI,1900,Target,15.0,9,8,Switzerland
SUI,1900,Water_other,6.0,3,2,Switzerland
SUI,1904,Combat,1.0,1,1,Switzerland
SUI,1904,Gymnastics,2.0,2,3,Switzerland
SUI,1908,Athletics,0.0,1,1,Switzerland
SUI,1912,Athletics,0.0,1,1,Switzerland
SUI,1912,Other,2.0,6,2,Switzerland
SUI,1920,Aquatics,0.0,12,6,Switzerland
SUI,1920,Athletics,0.0,13,12,Switzerland
SUI,1920,Combat,2.0,13,7,Switzerland
SUI,1920,Other,0.0,9,2,Switzerland
SUI,1920,Racket,0.0,3,2,Switzerland
SUI,1920,Target,17.0,15,10,Switzerland
SUI,1920,Water_other,8.0,13,4,Switzerland
SUI,1920,Weight,2.0,2,2,Switzerland
SUI,1924,Aquatics,0.0,10,4,Switzerland
SUI,1924,Athletics,2.0,17,15,Switzerland
SUI,1924,Combat,5.0,29,16,Switzerland
SUI,1924,Cycling,0.0,9,4,Switzerland
SUI,1924,Gymnastics,14.0,8,9,Switzerland
SUI,1924,Other,5.0,23,9,Switzerland
SUI,1924,Racket,0.0,4,2,Switzerland
SUI,1924,Target,1.0,7,3,Switzerland
SUI,1924,Team,15.0,15,1,Switzerland
SUI,1924,Water_other,16.0,12,6,Switzerland
SUI,1924,Weight,2.0,9,5,Switzerland
SUI,1928,Aquatics,0.0,9,3,Switzerland
SUI,1928,Athletics,0.0,9,9,Switzerland
SUI,1928,Combat,3.0,20,16,Switzerland
SUI,1928,Cycling,0.0,9,5,Switzerland
SUI,1928,Gymnastics,16.0,8,7,Switzerland
SUI,1928,Other,3.0,28,17,Switzerland
SUI,1928,Team,0.0,27,2,Switzerland
SUI,1928,Water_other,8.0,14,6,Switzerland
SUI,1928,Weight,0.0,10,5,Switzerland
SUI,1932,Athletics,0.0,3,4,Switzerland
SUI,1932,Combat,0.0,1,2,Switzerland
SUI,1932,Gymnastics,1.0,1,1,Switzerland
SUI,1932,Other,0.0,2,2,Switzerland
SUI,1936,Aquatics,0.0,15,6,Switzerland
SUI,1936,Athletics,1.0,19,14,Switzerland
SUI,1936,Combat,0.0,39,28,Switzerland
SUI,1936,Cycling,5.0,11,6,Switzerland
SUI,1936,Gymnastics,16.0,8,8,Switzerland
SUI,1936,Other,4.0,36,23,Switzerland
SUI,1936,Team,17.0,38,3,Switzerland
SUI,1936,Water_other,9.0,22,9,Switzerland
SUI,1936,Weight,0.0,5,5,Switzerland
SUI,1948,Aquatics,0.0,17,10,Switzerland
SUI,1948,Athletics,2.0,20,14,Switzerland
SUI,1948,Combat,4.0,35,24,Switzerland
SUI,1948,Cycling,0.0,11,6,Switzerland
SUI,1948,Gymnastics,16.0,8,8,Switzerland
SUI,1948,Other,5.0,29,20,Switzerland
SUI,1948,Target,2.0,7,4,Switzerland
SUI,1948,Team,0.0,29,2,Switzerland
SUI,1948,Water_other,7.0,28,8,Switzerland
SUI,1948,Weight,0.0,3,2,Switzerland
SUI,1952,Aquatics,0.0,10,11,Switzerland
SUI,1952,Athletics,1.0,28,23,Switzerland
SUI,1952,Combat,7.0,21,16,Switzerland
SUI,1952,Cycling,0.0,10,6,Switzerland
SUI,1952,Gymnastics,14.0,8,8,Switzerland
SUI,1952,Other,3.0,17,12,Switzerland
SUI,1952,Target,1.0,9,6,Switzerland
SUI,1952,Team,0.0,26,2,Switzerland
SUI,1952,Water_other,7.0,24,9,Switzerland
SUI,1952,Weight,0.0,4,3,Switzerland
SUI,1956,Other,3.0,9,6,Switzerland
SUI,1960,Aquatics,0.0,10,9,Switzerland
SUI,1960,Athletics,0.0,21,17,Switzerland
SUI,1960,Combat,0.0,25,21,Switzerland
SUI,1960,Cycling,0.0,14,6,Switzerland
SUI,1960,Gymnastics,0.0,6,8,Switzerland
SUI,1960,Other,6.0,15,9,Switzerland
SUI,1960,Target,1.0,10,6,Switzerland
SUI,1960,Team,0.0,16,1,Switzerland
SUI,1960,Water_other,5.0,29,10,Switzerland
SUI,1960,Weight,0.0,3,3,Switzerland
SUI,1964,Aquatics,0.0,2,4,Switzerland
SUI,1964,Athletics,0.0,12,11,Switzerland
SUI,1964,Combat,1.0,11,9,Switzerland
SUI,1964,Cycling,0.0,5,2,Switzerland
SUI,1964,Gymnastics,0.0,6,8,Switzerland
SUI,1964,Other,4.0,6,4,Switzerland
SUI,1964,Target,0.0,8,5,Switzerland
SUI,1964,Water_other,1.0,15,7,Switzerland
SUI,1964,Weight,0.0,1,1,Switzerland
SUI,1968,Aquatics,0.0,4,9,Switzerland
SUI,1968,Athletics,0.0,22,19,Switzerland
SUI,1968,Combat,0.0,9,9,Switzerland
SUI,1968,Cycling,1.0,4,3,Switzerland
SUI,1968,Gymnastics,0.0,6,8,Switzerland
SUI,1968,Other,3.0,7,5,Switzerland
SUI,1968,Target,1.0,10,6,Switzerland
SUI,1968,Water_other,8.0,23,9,Switzerland
SUI,1972,Aquatics,0.0,11,20,Switzerland
SUI,1972,Athletics,0.0,28,22,Switzerland
SUI,1972,Combat,5.0,30,26,Switzerland
SUI,1972,Cycling,1.0,10,5,Switzerland
SUI,1972,Gymnastics,0.0,12,14,Switzerland
SUI,1972,Other,0.0,20,11,Switzerland
SUI,1972,Target,0.0,12,7,Switzerland
SUI,1972,Water_other,2.0,27,10,Switzerland
SUI,1972,Weight,0.0,1,1,Switzerland
SUI,1976,Aquatics,0.0,2,4,Switzerland
SUI,1976,Athletics,0.0,7,8,Switzerland
SUI,1976,Combat,6.0,8,5,Switzerland
SUI,1976,Cycling,0.0,6,3,Switzerland
SUI,1976,Gymnastics,0.0,6,8,Switzerland
SUI,1976,Other,4.0,5,4,Switzerland
SUI,1976,Target,0.0,5,4,Switzerland
SUI,1976,Water_other,0.0,10,4,Switzerland
SUI,1976,Weight,0.0,1,1,Switzerland
SUI,1980,Aquatics,0.0,3,6,Switzerland
SUI,1980,Athletics,0.0,15,14,Switzerland
SUI,1980,Combat,1.0,5,5,Switzerland
SUI,1980,Cycling,1.0,10,6,Switzerland
SUI,1980,Other,0.0,3,4,Switzerland
SUI,1980,Target,0.0,4,2,Switzerland
SUI,1980,Team,0.0,14,1,Switzerland
SUI,1980,Water_other,0.0,19,7,Switzerland
SUI,1984,Aquatics,1.0,13,19,Switzerland
SUI,1984,Athletics,1.0,17,15,Switzerland
SUI,1984,Combat,1.0,9,6,Switzerland
SUI,1984,Cycling,4.0,12,7,Switzerland
SUI,1984,Gymnastics,0.0,12,14,Switzerland
SUI,1984,Other,5.0,20,13,Switzerland
SUI,1984,Target,1.0,12,7,Switzerland
SUI,1984,Team,0.0,15,1,Switzerland
SUI,1984,Water_other,0.0,18,8,Switzerland
SUI,1984,Weight,0.0,1,1,Switzerland
SUI,1988,Aquatics,0.0,11,18,Switzerland
SUI,1988,Athletics,1.0,19,15,Switzerland
SUI,1988,Combat,0.0,13,9,Switzerland
SUI,1988,Cycling,0.0,9,5,Switzerland
SUI,1988,Gymnastics,0.0,2,7,Switzerland
SUI,1988,Other,5.0,15,9,Switzerland
SUI,1988,Racket,0.0,2,2,Switzerland
SUI,1988,Target,0.0,11,11,Switzerland
SUI,1988,Water_other,2.0,17,7,Switzerland
SUI,1992,Aquatics,0.0,6,8,Switzerland
SUI,1992,Athletics,0.0,15,12,Switzerland
SUI,1992,Combat,0.0,12,10,Switzerland
SUI,1992,Cycling,0.0,13,7,Switzerland
SUI,1992,Gymnastics,0.0,6,8,Switzerland
SUI,1992,Other,0.0,17,12,Switzerland
SUI,1992,Racket,1.0,6,6,Switzerland
SUI,1992,Target,0.0,8,7,Switzerland
SUI,1992,Water_other,0.0,19,10,Switzerland
SUI,1996,Aquatics,0.0,5,6,Switzerland
SUI,1996,Athletics,0.0,23,19,Switzerland
SUI,1996,Combat,0.0,8,6,Switzerland
SUI,1996,Cycling,2.0,13,7,Switzerland
SUI,1996,Gymnastics,1.0,4,12,Switzerland
SUI,1996,Other,5.0,20,11,Switzerland
SUI,1996,Racket,0.0,6,7,Switzerland
SUI,1996,Target,0.0,7,7,Switzerland
SUI,1996,Team,0.0,13,1,Switzerland
SUI,1996,Water_other,3.0,16,7,Switzerland
SUI,2000,Aquatics,0.0,12,15,Switzerland
SUI,2000,Athletics,0.0,13,10,Switzerland
SUI,2000,Combat,4.0,12,11,Switzerland
SUI,2000,Cycling,2.0,16,9,Switzerland
SUI,2000,Gymnastics,0.0,1,7,Switzerland
SUI,2000,Other,6.0,23,14,Switzerland
SUI,2000,Racket,0.0,3,3,Switzerland
SUI,2000,Target,1.0,3,3,Switzerland
SUI,2000,Water_other,1.0,19,10,Switzerland
SUI,2004,Aquatics,0.0,14,12,Switzerland
SUI,2004,Athletics,0.0,9,9,Switzerland
SUI,2004,Combat,1.0,5,5,Switzerland
SUI,2004,Cycling,3.0,16,8,Switzerland
SUI,2004,Gymnastics,0.0,3,12,Switzerland
SUI,2004,Other,3.0,28,17,Switzerland
SUI,2004,Racket,0.0,4,4,Switzerland
SUI,2004,Target,0.0,5,8,Switzerland
SUI,2004,Water_other,0.0,14,8,Switzerland
SUI,2008,Aquatics,0.0,7,10,Switzerland
SUI,2008,Athletics,0.0,7,6,Switzerland
SUI,2008,Combat,1.0,5,5,Switzerland
SUI,2008,Cycling,4.0,14,10,Switzerland
SUI,2008,Gymnastics,0.0,3,11,Switzerland
SUI,2008,Other,4.0,21,10,Switzerland
SUI,2008,Racket,2.0,7,6,Switzerland
SUI,2008,Target,0.0,9,10,Switzerland
SUI,2008,Water_other,0.0,10,7,Switzerland
SUI,2012,Aquatics,0.0,7,11,Switzerland
SUI,2012,Athletics,0.0,11,9,Switzerland
SUI,2012,Combat,0.0,6,5,Switzerland
SUI,2012,Cycling,1.0,11,5,Switzerland
SUI,2012,Gymnastics,0.0,2,11,Switzerland
SUI,2012,Other,2.0,18,9,Switzerland
SUI,2012,Racket,1.0,3,3,Switzerland
SUI,2012,Target,0.0,9,11,Switzerland
SUI,2012,Team,0.0,17,1,Switzerland
SUI,2012,Water_other,0.0,14,6,Switzerland
SUI,2016,Aquatics,0.0,8,13,Switzerland
SUI,2016,Athletics,0.0,16,11,Switzerland
SUI,2016,Combat,0.0,8,6,Switzerland
SUI,2016,Cycling,2.0,15,8,Switzerland
SUI,2016,Gymnastics,1.0,6,13,Switzerland
SUI,2016,Other,1.0,22,11,Switzerland
SUI,2016,Racket,2.0,3,3,Switzerland
SUI,2016,Target,1.0,4,6,Switzerland
SUI,2016,Water_other,4.0,20,9,Switzerland
SUI,2020,Aquatics,2.0,8,17,Switzerland
SUI,2020,Athletics,0.0,27,18,Switzerland
SUI,2020,Combat,0.0,7,5,Switzerland
SUI,2020,Equestrian,0.0,9,5,Switzerland
SUI,2020,Gymnastics,0.0,5,13,Switzerland
SUI,2020,Other,8.0,39,24,Switzerland
SUI,2020,Racket,3.0,4,4,Switzerland
SUI,2020,Target,2.0,2,4,Switzerland
SUI,2020,Water_other,0.0,15,8,Switzerland
SUI,2024,Aquatics,1.0,8,13,Switzerland
SUI,2024,Athletics,0.0,36,18,Switzerland
SUI,2024,Combat,0.0,5,5,Switzerland
SUI,2024,Equestrian,1.0,9,5,Switzerland
SUI,2024,Gymnastics,0.0,6,15,Switzerland
SUI,2024,Other,4.0,40,26,Switzerland
SUI,2024,Racket,0.0,4,4,Switzerland
SUI,2024,Target,2.0,5,4,Switzerland
SUI,2024,Water_other,2.0,24,11,Switzerland
SUR,1968,Athletics,0.0,1,1,Suriname
SUR,1972,Athletics,0.0,1,2,Suriname
SUR,1972,Combat,0.0,1,1,Suriname
SUR,1976,Athletics,0.0,2,3,Suriname
SUR,1976,Combat,0.0,1,1,Suriname
SUR,1984,Aquatics,0.0,2,3,Suriname
SUR,1984,Athletics,0.0,2,3,Suriname
SUR,1984,Combat,0.0,1,1,Suriname
SUR,1988,Aquatics,1.0,1,2,Suriname
SUR,1988,Athletics,0.0,3,5,Suriname
SUR,1988,Combat,0.0,1,1,Suriname
SUR,1988,Cycling,0.0,1,2,Suriname
SUR,1992,Aquatics,1.0,3,3,Suriname
SUR,1992,Athletics,0.0,2,3,Suriname
SUR,1992,Cycling,0.0,1,1,Suriname
SUR,1996,Aquatics,0.0,4,8,Suriname
SUR,1996,Athletics,0.0,2,2,Suriname
SUR,1996,Racket,0.0,1,1,Suriname
SUR,2000,Aquatics,0.0,2,3,Suriname
SUR,2000,Athletics,0.0,2,2,Suriname
SUR,2004,Aquatics,0.0,2,2,Suriname
SUR,2004,Athletics,0.0,2,2,Suriname
SUR,2008,Aquatics,0.0,2,2,Suriname
SUR,2008,Athletics,0.0,2,2,Suriname
SUR,2012,Aquatics,0.0,2,2,Suriname
SUR,2012,Athletics,0.0,2,2,Suriname
SUR,2012,Racket,0.0,1,1,Suriname
SUR,2016,Aquatics,0.0,2,2,Suriname
SUR,2016,Athletics,0.0,2,2,Suriname
SUR,2016,Combat,0.0,1,1,Suriname
SUR,2016,Racket,0.0,1,1,Suriname
SUR,2020,Aquatics,0.0,1,2,Suriname
SUR,2020,Other,0.0,1,2,Suriname
SUR,2020,Racket,0.0,1,1,Suriname
SUR,2024,Aquatics,0.0,2,2,Suriname
SUR,2024,Athletics,0.0,1,1,Suriname
SUR,2024,Other,0.0,1,2,Suriname
SUR,2024,Racket,0.0,1,1,Suriname
SVK,1996,Aquatics,0.0,3,8,Slovakia
SVK,1996,Athletics,0.0,14,11,Slovakia
SVK,1996,Combat,0.0,8,8,Slovakia
SVK,1996,Cycling,0.0,10,7,Slovakia
SVK,1996,Gymnastics,0.0,1,5,Slovakia
SVK,1996,Other,2.0,17,11,Slovakia
SVK,1996,Racket,0.0,6,5,Slovakia
SVK,1996,Target,1.0,3,7,Slovakia
SVK,1996,Water_other,0.0,6,4,Slovakia
SVK,1996,Weight,0.0,3,3,Slovakia
SVK,2000,Aquatics,2.0,17,9,Slovakia
SVK,2000,Athletics,0.0,16,11,Slovakia
SVK,2000,Combat,0.0,5,5,Slovakia
SVK,2000,Cycling,0.0,7,4,Slovakia
SVK,2000,Gymnastics,0.0,1,5,Slovakia
SVK,2000,Other,4.0,21,15,Slovakia
SVK,2000,Racket,0.0,5,4,Slovakia
SVK,2000,Target,0.0,3,5,Slovakia
SVK,2000,Team,0.0,30,2,Slovakia
SVK,2000,Water_other,0.0,2,2,Slovakia
SVK,2000,Weight,0.0,1,1,Slovakia
SVK,2004,Aquatics,0.0,2,5,Slovakia
SVK,2004,Athletics,0.0,12,9,Slovakia
SVK,2004,Combat,1.0,5,5,Slovakia
SVK,2004,Cycling,0.0,9,8,Slovakia
SVK,2004,Gymnastics,0.0,1,5,Slovakia
SVK,2004,Other,8.0,19,14,Slovakia
SVK,2004,Racket,0.0,7,4,Slovakia
SVK,2004,Target,1.0,3,4,Slovakia
SVK,2004,Water_other,0.0,3,2,Slovakia
SVK,2004,Weight,0.0,3,3,Slovakia
SVK,2008,Aquatics,0.0,3,5,Slovakia
SVK,2008,Athletics,0.0,18,15,Slovakia
SVK,2008,Combat,1.0,3,3,Slovakia
SVK,2008,Cycling,0.0,4,3,Slovakia
SVK,2008,Gymnastics,0.0,1,3,Slovakia
SVK,2008,Other,8.0,13,9,Slovakia
SVK,2008,Racket,0.0,6,5,Slovakia
SVK,2008,Target,1.0,7,9,Slovakia
SVK,2008,Water_other,0.0,1,1,Slovakia
SVK,2008,Weight,0.0,1,1,Slovakia
SVK,2012,Aquatics,0.0,5,7,Slovakia
SVK,2012,Athletics,0.0,11,10,Slovakia
SVK,2012,Combat,0.0,1,1,Slovakia
SVK,2012,Cycling,0.0,2,2,Slovakia
SVK,2012,Gymnastics,0.0,2,6,Slovakia
SVK,2012,Other,3.0,13,10,Slovakia
SVK,2012,Racket,0.0,5,5,Slovakia
SVK,2012,Target,2.0,7,10,Slovakia
SVK,2012,Weight,0.0,1,1,Slovakia
SVK,2016,Aquatics,0.0,3,6,Slovakia
SVK,2016,Athletics,1.0,16,13,Slovakia
SVK,2016,Cycling,0.0,2,2,Slovakia
SVK,2016,Gymnastics,0.0,1,4,Slovakia
SVK,2016,Other,7.0,15,12,Slovakia
SVK,2016,Racket,0.0,6,5,Slovakia
SVK,2016,Target,0.0,7,6,Slovakia
SVK,2016,Weight,0.0,1,1,Slovakia
SVK,2020,Aquatics,0.0,2,4,Slovakia
SVK,2020,Athletics,0.0,9,9,Slovakia
SVK,2020,Combat,0.0,2,2,Slovakia
SVK,2020,Gymnastics,0.0,1,5,Slovakia
SVK,2020,Other,6.0,12,10,Slovakia
SVK,2020,Racket,0.0,7,6,Slovakia
SVK,2020,Target,1.0,8,8,Slovakia
SVK,2024,Aquatics,0.0,2,2,Slovakia
SVK,2024,Athletics,0.0,6,6,Slovakia
SVK,2024,Combat,0.0,3,3,Slovakia
SVK,2024,Other,1.0,7,10,Slovakia
SVK,2024,Racket,0.0,2,2,Slovakia
SVK,2024,Target,0.0,7,7,Slovakia
SVK,2024,Water_other,0.0,1,1,Slovakia
SWE,1896,Athletics,0.0,1,4,Sweden
SWE,1896,Gymnastics,0.0,1,1,Sweden
SWE,1900,Aquatics,0.0,1,3,Sweden
SWE,1900,Athletics,1.0,8,11,Sweden
SWE,1900,Combat,0.0,1,1,Sweden
SWE,1900,Other,3.0,3,1,Sweden
SWE,1908,Aquatics,12.0,29,9,Sweden
SWE,1908,Athletics,5.0,31,24,Sweden
SWE,1908,Combat,2.0,16,6,Sweden
SWE,1908,Cycling,0.0,2,4,Sweden
SWE,1908,Gymnastics,38.0,37,1,Sweden
SWE,1908,Other,3.0,12,3,Sweden
SWE,1908,Racket,3.0,4,3,Sweden
SWE,1908,Target,16.0,18,14,Sweden
SWE,1908,Team,0.0,14,1,Sweden
SWE,1908,Water_other,5.0,13,2,Sweden
SWE,1912,Aquatics,15.0,65,13,Sweden
SWE,1912,Athletics,33.0,106,28,Sweden
SWE,1912,Combat,4.0,51,10,Sweden
SWE,1912,Cycling,12.0,12,2,Sweden
SWE,1912,Gymnastics,24.0,24,1,Sweden
SWE,1912,Other,23.0,37,7,Sweden
SWE,1912,Racket,6.0,16,8,Sweden
SWE,1912,Target,42.0,61,18,Sweden
SWE,1912,Team,0.0,14,1,Sweden
SWE,1912,Water_other,31.0,69,7,Sweden
SWE,1920,Aquatics,23.0,35,15,Sweden
SWE,1920,Athletics,26.0,64,27,Sweden
SWE,1920,Combat,6.0,21,12,Sweden
SWE,1920,Cycling,5.0,4,2,Sweden
SWE,1920,Gymnastics,24.0,24,1,Sweden
SWE,1920,Other,22.0,41,11,Sweden
SWE,1920,Racket,0.0,8,5,Sweden
SWE,1920,Target,35.0,29,17,Sweden
SWE,1920,Team,0.0,12,1,Sweden
SWE,1920,Water_other,11.0,17,4,Sweden
SWE,1920,Weight,2.0,5,5,Sweden
SWE,1924,Aquatics,14.0,32,16,Sweden
SWE,1924,Athletics,8.0,33,19,Sweden
SWE,1924,Combat,5.0,27,18,Sweden
SWE,1924,Cycling,4.0,4,2,Sweden
SWE,1924,Other,13.0,16,6,Sweden
SWE,1924,Racket,0.0,4,5,Sweden
SWE,1924,Target,10.0,18,10,Sweden
SWE,1924,Team,18.0,18,1,Sweden
SWE,1924,Water_other,0.0,4,2,Sweden
SWE,1924,Weight,0.0,5,5,Sweden
SWE,1928,Aquatics,3.0,17,10,Sweden
SWE,1928,Athletics,7.0,29,21,Sweden
SWE,1928,Combat,6.0,25,21,Sweden
SWE,1928,Cycling,5.0,4,2,Sweden
SWE,1928,Other,9.0,12,7,Sweden
SWE,1928,Water_other,7.0,11,3,Sweden
SWE,1928,Weight,0.0,2,2,Sweden
SWE,1932,Aquatics,0.0,3,4,Sweden
SWE,1932,Athletics,1.0,9,8,Sweden
SWE,1932,Combat,12.0,19,18,Sweden
SWE,1932,Cycling,4.0,4,2,Sweden
SWE,1932,Other,8.0,38,15,Sweden
SWE,1932,Target,1.0,3,1,Sweden
SWE,1932,Water_other,6.0,7,3,Sweden
SWE,1936,Aquatics,0.0,18,6,Sweden
SWE,1936,Athletics,2.0,37,22,Sweden
SWE,1936,Combat,16.0,31,24,Sweden
SWE,1936,Cycling,0.0,5,3,Sweden
SWE,1936,Other,8.0,42,18,Sweden
SWE,1936,Target,2.0,7,3,Sweden
SWE,1936,Team,0.0,11,1,Sweden
SWE,1936,Water_other,7.0,20,5,Sweden
SWE,1936,Weight,0.0,2,2,Sweden
SWE,1948,Aquatics,0.0,21,13,Sweden
SWE,1948,Athletics,16.0,50,25,Sweden
SWE,1948,Combat,20.0,28,24,Sweden
SWE,1948,Cycling,0.0,4,2,Sweden
SWE,1948,Gymnastics,0.0,8,1,Sweden
SWE,1948,Other,15.0,28,20,Sweden
SWE,1948,Target,3.0,11,4,Sweden
SWE,1948,Team,12.0,12,1,Sweden
SWE,1948,Water_other,8.0,16,6,Sweden
SWE,1948,Weight,1.0,4,4,Sweden
SWE,1952,Aquatics,2.0,24,13,Sweden
SWE,1952,Athletics,3.0,45,24,Sweden
SWE,1952,Combat,16.0,33,28,Sweden
SWE,1952,Cycling,0.0,8,3,Sweden
SWE,1952,Gymnastics,9.0,15,15,Sweden
SWE,1952,Other,18.0,22,17,Sweden
SWE,1952,Target,3.0,10,7,Sweden
SWE,1952,Team,12.0,12,1,Sweden
SWE,1952,Water_other,7.0,30,9,Sweden
SWE,1952,Weight,0.0,7,7,Sweden
SWE,1956,Aquatics,0.0,7,6,Sweden
SWE,1956,Athletics,1.0,17,15,Sweden
SWE,1956,Combat,4.0,18,17,Sweden
SWE,1956,Cycling,0.0,4,2,Sweden
SWE,1956,Gymnastics,8.0,8,14,Sweden
SWE,1956,Other,8.0,18,14,Sweden
SWE,1956,Target,2.0,8,6,Sweden
SWE,1956,Water_other,11.0,16,5,Sweden
SWE,1956,Weight,0.0,1,1,Sweden
SWE,1960,Aquatics,1.0,19,15,Sweden
SWE,1960,Athletics,1.0,26,21,Sweden
SWE,1960,Combat,2.0,20,20,Sweden
SWE,1960,Cycling,0.0,4,2,Sweden
SWE,1960,Gymnastics,0.0,12,14,Sweden
SWE,1960,Other,3.0,19,12,Sweden
SWE,1960,Target,0.0,9,6,Sweden
SWE,1960,Water_other,0.0,23,9,Sweden
SWE,1960,Weight,0.0,1,1,Sweden
SWE,1964,Aquatics,0.0,16,10,Sweden
SWE,1964,Athletics,1.0,16,11,Sweden
SWE,1964,Combat,2.0,16,12,Sweden
SWE,1964,Cycling,4.0,4,2,Sweden
SWE,1964,Gymnastics,0.0,9,13,Sweden
SWE,1964,Other,3.0,13,10,Sweden
SWE,1964,Target,0.0,6,6,Sweden
SWE,1964,Water_other,5.0,11,5,Sweden
SWE,1964,Weight,0.0,3,3,Sweden
SWE,1968,Aquatics,0.0,17,25,Sweden
SWE,1968,Athletics,0.0,18,18,Sweden
SWE,1968,Combat,0.0,15,13,Sweden
SWE,1968,Cycling,5.0,6,5,Sweden
SWE,1968,Gymnastics,0.0,6,12,Sweden
SWE,1968,Other,1.0,14,8,Sweden
SWE,1968,Target,0.0,9,7,Sweden
SWE,1968,Water_other,3.0,13,5,Sweden
SWE,1968,Weight,0.0,2,2,Sweden
SWE,1972,Aquatics,4.0,17,21,Sweden
SWE,1972,Athletics,1.0,26,17,Sweden
SWE,1972,Combat,3.0,16,16,Sweden
SWE,1972,Cycling,0.0,5,2,Sweden
SWE,1972,Gymnastics,0.0,1,5,Sweden
SWE,1972,Other,5.0,18,11,Sweden
SWE,1972,Target,2.0,15,10,Sweden
SWE,1972,Team,0.0,16,1,Sweden
SWE,1972,Water_other,6.0,15,5,Sweden
SWE,1972,Weight,1.0,2,2,Sweden
SWE,1976,Aquatics,1.0,21,22,Sweden
SWE,1976,Athletics,1.0,19,14,Sweden
