noc,year,sport,sport_medals,sport_athletes,sport_events,sport_cluster
POR,2008,Judo,0.0,5,5,Combat
POR,2008,Rowing,0.0,2,1,Water_other
POR,2008,Sailing,0.0,8,5,Water_other
POR,2008,Shooting,0.0,2,3,Target
POR,2008,Swimming,0.0,10,14,Aquatics
POR,2008,Table Tennis,0.0,3,1,Racket
POR,2008,Taekwondo,0.0,1,1,Combat
POR,2008,Trampolining,0.0,2,2,Other
POR,2012,Athletics,0.0,24,19,Athletics
POR,2012,Badminton,0.0,2,2,Racket
POR,2012,Cycling,0.0,4,3,Cycling
POR,2012,Equestrianism,0.0,2,2,Other
POR,2012,Gymnastics,0.0,2,11,Gymnastics
POR,2012,Judo,0.0,4,4,Combat
POR,2012,Rowing,0.0,2,1,Water_other
POR,2012,Sailing,0.0,12,7,Water_other
POR,2012,Shooting,0.0,2,4,Target
POR,2012,Swimming,0.0,8,11,Aquatics
POR,2012,Table Tennis,0.0,4,3,Racket
POR,2012,Trampolining,0.0,2,2,Other
POR,2012,Triathlon,0.0,2,1,Other
POR,2016,Athletics,0.0,23,15,Athletics
POR,2016,Badminton,0.0,2,2,Racket
POR,2016,Canoeing,0.0,8,7,Other
POR,2016,Cycling,0.0,6,3,Cycling
POR,2016,Equestrianism,0.0,1,1,Other
POR,2016,Football,0.0,17,1,Team
POR,2016,Golf,0.0,2,1,Other
POR,2016,Gymnastics,0.0,1,4,Gymnastics
POR,2016,Sailing,0.0,5,4,Water_other
POR,2016,Shooting,0.0,1,2,Target
POR,2016,Swimming,0.0,5,6,Aquatics
POR,2016,Table Tennis,0.0,5,3,Racket
POR,2016,Taekwondo,0.0,1,1,Combat
POR,2016,Tennis,0.0,2,2,Racket
POR,2016,Trampolining,0.0,2,2,Other
POR,2016,Triathlon,0.0,3,1,Other
POR,2020,Artistic Gymnastics,0.0,1,5,Gymnastics
POR,2020,Canoe Slalom,0.0,1,1,Other
POR,2020,Cycling Mountain Bike,0.0,1,1,Other
POR,2020,Cycling Road,0.0,2,2,Other
POR,2020,Cycling Track,0.0,1,1,Other
POR,2020,Equestrian,0.0,5,3,Equestrian
POR,2020,Handball,0.0,15,1,Team
POR,2020,Marathon Swimming,0.0,2,2,Aquatics
POR,2020,Rowing,0.0,2,1,Water_other
POR,2020,Sailing,0.0,5,3,Water_other
POR,2020,Shooting,0.0,1,1,Target
POR,2020,Skateboarding,0.0,1,1,Other
POR,2020,Surfing,0.0,2,1,Other
POR,2020,Swimming,0.0,7,8,Aquatics
POR,2020,Table Tennis,0.0,5,3,Racket
POR,2020,Taekwondo,0.0,1,1,Combat
POR,2020,Tennis,0.0,2,2,Racket
POR,2020,Trampoline Gymnastics,0.0,1,1,Other
POR,2020,Triathlon,0.0,3,2,Other
POR,2024,Artistic Gymnastics,0.0,1,6,Gymnastics
POR,2024,Breaking,0.0,1,1,Other
POR,2024,Canoe Sprint,0.0,4,3,Other
POR,2024,Cycling Mountain Bike,0.0,1,1,Other
POR,2024,Cycling Road,0.0,3,3,Other
POR,2024,Equestrian,0.0,6,4,Equestrian
POR,2024,Marathon Swimming,0.0,1,1,Aquatics
POR,2024,Sailing,0.0,4,3,Water_other
POR,2024,Shooting,0.0,1,1,Target
POR,2024,Skateboarding,0.0,2,2,Other
POR,2024,Surfing,0.0,2,1,Other
POR,2024,Swimming,0.0,4,5,Aquatics
POR,2024,Table Tennis,0.0,5,3,Racket
POR,2024,Tennis,0.0,2,2,Racket
POR,2024,Trampoline Gymnastics,0.0,1,1,Other
POR,2024,Triathlon,0.0,4,2,Other
PRK,1972,Archery,0.0,3,1,Target
PRK,1972,Athletics,0.0,2,1,Athletics
PRK,1972,Gymnastics,0.0,6,8,Gymnastics
PRK,1972,Rowing,0.0,6,2,Water_other
PRK,1972,Weightlifting,0.0,1,1,Weight
PRK,1976,Archery,0.0,2,1,Target
PRK,1976,Athletics,0.0,3,1,Athletics
PRK,1976,Football,0.0,15,1,Team
PRK,1976,Judo,0.0,3,4,Combat
PRK,1976,Shooting,0.0,6,5,Target
PRK,1976,Weightlifting,0.0,3,3,Weight
PRK,1976,Wrestling,0.0,3,3,Combat
PRK,1980,Archery,0.0,3,2,Target
PRK,1980,Athletics,0.0,3,1,Athletics
PRK,1980,Gymnastics,0.0,12,14,Gymnastics
PRK,1980,Judo,0.0,4,5,Combat
PRK,1980,Shooting,0.0,11,6,Target
PRK,1992,Archery,0.0,3,2,Target
PRK,1992,Athletics,0.0,3,3,Athletics
PRK,1992,Cycling,0.0,3,1,Cycling
PRK,1992,Diving,0.0,4,2,Aquatics
PRK,1992,Judo,0.0,3,3,Combat
PRK,1992,Rhythmic Gymnastics,0.0,2,1,Other
PRK,1992,Shooting,0.0,9,7,Target
PRK,1996,Athletics,0.0,4,2,Athletics
PRK,1996,Boxing,0.0,2,2,Combat
PRK,1996,Diving,0.0,3,3,Aquatics
PRK,1996,Gymnastics,0.0,1,7,Gymnastics
PRK,1996,Shooting,0.0,1,1,Target
PRK,1996,Table Tennis,0.0,7,4,Racket
PRK,2000,Archery,0.0,1,1,Target
PRK,2000,Athletics,0.0,6,2,Athletics
PRK,2000,Diving,0.0,5,4,Aquatics
PRK,2000,Gymnastics,0.0,3,12,Gymnastics
PRK,2000,Shooting,0.0,1,1,Target
PRK,2000,Synchronized Swimming,0.0,2,1,Other
PRK,2004,Athletics,0.0,4,2,Athletics
PRK,2004,Diving,0.0,4,2,Aquatics
PRK,2004,Gymnastics,0.0,8,11,Gymnastics
PRK,2004,Wrestling,0.0,1,1,Combat
PRK,2008,Archery,0.0,2,1,Target
PRK,2008,Athletics,0.0,6,2,Athletics
PRK,2008,Boxing,0.0,1,1,Combat
PRK,2008,Diving,0.0,4,3,Aquatics
PRK,2008,Football,0.0,13,1,Team
PRK,2008,Shooting,0.0,6,6,Target
PRK,2008,Synchronized Swimming,0.0,2,1,Other
PRK,2008,Table Tennis,0.0,5,2,Racket
PRK,2008,Wrestling,0.0,3,3,Combat
PRK,2012,Archery,0.0,1,1,Target
PRK,2012,Athletics,0.0,5,2,Athletics
PRK,2012,Boxing,0.0,2,2,Combat
PRK,2012,Diving,0.0,3,2,Aquatics
PRK,2012,Football,0.0,18,1,Team
PRK,2012,Shooting,0.0,1,2,Target
PRK,2012,Synchronized Swimming,0.0,2,1,Other
PRK,2012,Table Tennis,0.0,6,4,Racket
PRK,2016,Archery,0.0,1,1,Target
PRK,2016,Athletics,0.0,4,2,Athletics
PRK,2016,Diving,0.0,3,2,Aquatics
PRK,2016,Judo,0.0,3,3,Combat
PRK,2016,Wrestling,0.0,4,4,Combat
PRK,2024,Artistic Gymnastics,0.0,1,4,Gymnastics
PRK,2024,Athletics,0.0,1,1,Athletics
PRK,2024,Judo,0.0,1,1,Combat
PUR,1948,Athletics,0.0,4,3,Athletics
PUR,1948,Shooting,0.0,2,2,Target
PUR,1952,Athletics,0.0,10,10,Athletics
PUR,1952,Boxing,0.0,3,3,Combat
PUR,1952,Shooting,0.0,5,3,Target
PUR,1952,Weightlifting,0.0,3,3,Weight
PUR,1956,Athletics,0.0,7,7,Athletics
PUR,1956,Shooting,0.0,3,2,Target
PUR,1960,Athletics,0.0,7,5,Athletics
PUR,1960,Basketball,0.0,12,1,Team
PUR,1960,Fencing,0.0,1,1,Combat
PUR,1960,Shooting,0.0,4,3,Target
PUR,1960,Swimming,0.0,1,1,Aquatics
PUR,1960,Weightlifting,0.0,2,2,Weight
PUR,1964,Athletics,0.0,6,5,Athletics
PUR,1964,Basketball,0.0,12,1,Team
PUR,1964,Boxing,0.0,1,1,Combat
PUR,1964,Diving,0.0,1,2,Aquatics
PUR,1964,Sailing,0.0,1,1,Water_other
PUR,1964,Shooting,0.0,3,3,Target
PUR,1964,Swimming,0.0,4,12,Aquatics
PUR,1964,Weightlifting,0.0,4,4,Weight
PUR,1968,Athletics,0.0,6,6,Athletics
PUR,1968,Basketball,0.0,12,1,Team
PUR,1968,Boxing,0.0,6,6,Combat
PUR,1968,Cycling,0.0,1,2,Cycling
PUR,1968,Diving,0.0,2,2,Aquatics
PUR,1968,Fencing,0.0,1,2,Combat
PUR,1968,Sailing,0.0,6,3,Water_other
PUR,1968,Shooting,0.0,9,5,Target
PUR,1968,Swimming,0.0,9,23,Aquatics
PUR,1968,Weightlifting,0.0,6,4,Weight
PUR,1972,Archery,0.0,1,1,Target
PUR,1972,Athletics,0.0,9,10,Athletics
PUR,1972,Basketball,0.0,12,1,Team
PUR,1972,Boxing,0.0,6,6,Combat
PUR,1972,Diving,0.0,1,1,Aquatics
PUR,1972,Fencing,0.0,2,1,Combat
PUR,1972,Judo,0.0,3,3,Combat
PUR,1972,Sailing,0.0,5,3,Water_other
PUR,1972,Shooting,0.0,8,5,Target
PUR,1972,Weightlifting,0.0,6,6,Weight
PUR,1976,Archery,0.0,2,2,Target
PUR,1976,Athletics,0.0,10,12,Athletics
PUR,1976,Basketball,0.0,12,1,Team
PUR,1976,Equestrianism,0.0,1,1,Other
PUR,1976,Fencing,0.0,4,3,Combat
PUR,1976,Judo,0.0,5,6,Combat
PUR,1976,Sailing,0.0,9,4,Water_other
PUR,1976,Shooting,0.0,8,6,Target
PUR,1976,Swimming,0.0,12,22,Aquatics
PUR,1976,Weightlifting,0.0,2,2,Weight
PUR,1976,Wrestling,0.0,5,5,Combat
PUR,1980,Boxing,0.0,3,3,Combat
PUR,1984,Archery,0.0,1,1,Target
PUR,1984,Athletics,0.0,14,11,Athletics
PUR,1984,Cycling,0.0,1,1,Cycling
PUR,1984,Equestrianism,0.0,2,2,Other
PUR,1984,Fencing,0.0,2,2,Combat
PUR,1984,Judo,0.0,2,2,Combat
PUR,1984,Rowing,0.0,1,1,Water_other
PUR,1984,Sailing,0.0,6,3,Water_other
PUR,1984,Shooting,0.0,2,2,Target
PUR,1984,Swimming,0.0,5,5,Aquatics
PUR,1984,Weightlifting,0.0,1,1,Weight
PUR,1984,Wrestling,0.0,3,3,Combat
PUR,1988,Archery,0.0,2,2,Target
PUR,1988,Athletics,0.0,5,5,Athletics
PUR,1988,Basketball,0.0,12,1,Team
PUR,1988,Boxing,0.0,10,10,Combat
PUR,1988,Equestrianism,0.0,1,1,Other
PUR,1988,Judo,0.0,4,4,Combat
PUR,1988,Rowing,0.0,1,1,Water_other
PUR,1988,Sailing,0.0,3,2,Water_other
PUR,1988,Shooting,0.0,2,2,Target
PUR,1988,Swimming,0.0,3,11,Aquatics
PUR,1988,Weightlifting,0.0,2,2,Weight
PUR,1988,Wrestling,0.0,2,3,Combat
PUR,1992,Athletics,0.0,7,7,Athletics
PUR,1992,Baseball,0.0,20,1,Other
PUR,1992,Basketball,0.0,12,1,Team
PUR,1992,Gymnastics,0.0,1,7,Gymnastics
PUR,1992,Judo,0.0,4,4,Combat
PUR,1992,Sailing,0.0,4,3,Water_other
PUR,1992,Shooting,0.0,2,2,Target
PUR,1992,Swimming,0.0,6,17,Aquatics
PUR,1992,Tennis,0.0,2,2,Racket
PUR,1992,Weightlifting,0.0,1,1,Weight
PUR,1992,Wrestling,0.0,4,4,Combat
PUR,1996,Archery,0.0,1,1,Target
PUR,1996,Athletics,0.0,5,6,Athletics
PUR,1996,Basketball,0.0,12,1,Team
PUR,1996,Cycling,0.0,1,1,Cycling
PUR,1996,Diving,0.0,2,2,Aquatics
PUR,1996,Equestrianism,0.0,1,1,Other
PUR,1996,Fencing,0.0,1,1,Combat
PUR,1996,Gymnastics,0.0,2,12,Gymnastics
PUR,1996,Judo,0.0,4,4,Combat
PUR,1996,Sailing,0.0,3,3,Water_other
PUR,1996,Shooting,0.0,2,3,Target
PUR,1996,Softball,0.0,15,1,Other
PUR,1996,Swimming,0.0,7,11,Aquatics
PUR,1996,Weightlifting,0.0,1,1,Weight
PUR,1996,Wrestling,0.0,5,5,Combat
PUR,2000,Athletics,0.0,8,2,Athletics
PUR,2000,Boxing,0.0,5,5,Combat
PUR,2000,Diving,0.0,1,2,Aquatics
PUR,2000,Fencing,0.0,1,1,Combat
PUR,2000,Gymnastics,0.0,1,7,Gymnastics
PUR,2000,Judo,0.0,4,4,Combat
PUR,2000,Sailing,0.0,2,1,Water_other
PUR,2000,Shooting,0.0,2,2,Target
PUR,2000,Swimming,0.0,3,5,Aquatics
PUR,2000,Weightlifting,0.0,2,2,Weight
PUR,2004,Athletics,0.0,3,3,Athletics
PUR,2004,Basketball,0.0,12,1,Team
PUR,2004,Beach Volleyball,0.0,2,1,Other
PUR,2004,Boxing,0.0,5,5,Combat
PUR,2004,Diving,0.0,1,2,Aquatics
PUR,2004,Equestrianism,0.0,1,1,Other
PUR,2004,Gymnastics,0.0,1,7,Gymnastics
PUR,2004,Judo,0.0,3,3,Combat
PUR,2004,Sailing,0.0,3,2,Water_other
PUR,2004,Shooting,0.0,1,2,Target
PUR,2004,Swimming,0.0,6,7,Aquatics
PUR,2004,Synchronized Swimming,0.0,2,1,Other
PUR,2004,Taekwondo,0.0,1,1,Combat
PUR,2004,Tennis,0.0,1,1,Racket
PUR,2004,Wrestling,0.0,1,1,Combat
PUR,2008,Athletics,0.0,5,6,Athletics
PUR,2008,Boxing,0.0,5,5,Combat
PUR,2008,Gymnastics,0.0,1,7,Gymnastics
PUR,2008,Judo,0.0,3,3,Combat
PUR,2008,Shooting,0.0,1,1,Target
PUR,2008,Swimming,0.0,4,6,Aquatics
PUR,2008,Taekwondo,0.0,2,2,Combat
PUR,2008,Weightlifting,0.0,1,1,Weight
PUR,2012,Boxing,0.0,5,5,Combat
PUR,2012,Gymnastics,0.0,2,5,Gymnastics
PUR,2012,Judo,0.0,1,1,Combat
PUR,2012,Shooting,0.0,1,1,Target
PUR,2012,Swimming,0.0,2,2,Aquatics
PUR,2012,Weightlifting,0.0,1,1,Weight
PUR,2016,Athletics,0.0,12,9,Athletics
PUR,2016,Boxing,0.0,1,1,Combat
PUR,2016,Cycling,0.0,1,1,Cycling
PUR,2016,Diving,0.0,1,1,Aquatics
PUR,2016,Equestrianism,0.0,1,1,Other
PUR,2016,Judo,0.0,2,2,Combat
PUR,2016,Shooting,0.0,1,2,Target
PUR,2016,Swimming,0.0,1,1,Aquatics
PUR,2016,Table Tennis,0.0,2,2,Racket
PUR,2016,Taekwondo,0.0,1,1,Combat
PUR,2016,Triathlon,0.0,1,1,Other
PUR,2016,Volleyball,0.0,12,1,Team
PUR,2016,Weightlifting,0.0,1,1,Weight
PUR,2016,Wrestling,0.0,2,2,Combat
PUR,2020,Basketball,0.0,12,1,Team
PUR,2020,Boxing,0.0,1,1,Combat
PUR,2020,Diving,0.0,1,1,Aquatics
PUR,2020,Equestrian,0.0,1,1,Equestrian
PUR,2020,Golf,0.0,2,2,Other
PUR,2020,Judo,0.0,3,3,Combat
PUR,2020,Rowing,0.0,1,1,Water_other
PUR,2020,Sailing,0.0,2,1,Water_other
PUR,2020,Shooting,0.0,1,1,Target
PUR,2020,Skateboarding,0.0,2,2,Other
PUR,2020,Swimming,0.0,2,4,Aquatics
PUR,2020,Table Tennis,0.0,3,2,Racket
PUR,2020,Taekwondo,0.0,1,1,Combat
PUR,2020,Wrestling,0.0,1,1,Combat
PUR,2024,Archery,0.0,1,1,Target
PUR,2024,Basketball,0.0,24,2,Team
PUR,2024,Boxing,0.0,2,2,Combat
PUR,2024,Diving,0.0,1,1,Aquatics
PUR,2024,Golf,0.0,1,1,Other
PUR,2024,Judo,0.0,2,2,Combat
PUR,2024,Sailing,0.0,1,1,Water_other
PUR,2024,Shooting,0.0,1,2,Target
PUR,2024,Skateboarding,0.0,1,1,Other
PUR,2024,Swimming,0.0,2,3,Aquatics
PUR,2024,Table Tennis,0.0,3,2,Racket
QAT,1984,Athletics,0.0,6,5,Athletics
QAT,1984,Football,0.0,14,1,Team
QAT,1984,Shooting,0.0,4,2,Target
QAT,1988,Athletics,0.0,8,8,Athletics
QAT,1988,Sailing,0.0,1,1,Water_other
QAT,1988,Shooting,0.0,1,1,Target
QAT,1992,Football,0.0,17,1,Team
QAT,1996,Athletics,0.0,9,7,Athletics
QAT,1996,Sailing,0.0,1,1,Water_other
QAT,1996,Shooting,0.0,1,1,Target
QAT,1996,Table Tennis,0.0,1,1,Racket
QAT,2000,Athletics,0.0,12,9,Athletics
QAT,2000,Shooting,0.0,1,1,Target
QAT,2000,Swimming,0.0,1,1,Aquatics
QAT,2000,Table Tennis,0.0,1,1,Racket
QAT,2004,Athletics,0.0,10,9,Athletics
QAT,2004,Shooting,0.0,2,2,Target
QAT,2004,Swimming,0.0,1,1,Aquatics
QAT,2004,Weightlifting,0.0,2,2,Weight
QAT,2008,Archery,0.0,1,1,Target
QAT,2008,Athletics,0.0,14,9,Athletics
QAT,2008,Fencing,0.0,1,1,Combat
QAT,2008,Shooting,0.0,2,1,Target
QAT,2008,Swimming,0.0,1,1,Aquatics
QAT,2008,Taekwondo,0.0,1,1,Combat
QAT,2012,Swimming,0.0,2,2,Aquatics
QAT,2012,Table Tennis,0.0,1,1,Racket
QAT,2016,Beach Volleyball,0.0,2,1,Other
QAT,2016,Boxing,0.0,2,2,Combat
QAT,2016,Equestrianism,0.0,4,2,Other
QAT,2016,Handball,0.0,15,1,Team
QAT,2016,Judo,0.0,1,1,Combat
QAT,2016,Shooting,0.0,2,1,Target
QAT,2016,Swimming,0.0,2,2,Aquatics
QAT,2016,Table Tennis,0.0,1,1,Racket
QAT,2016,Weightlifting,0.0,1,1,Weight
QAT,2020,Judo,0.0,1,1,Combat
QAT,2020,Rowing,0.0,1,1,Water_other
QAT,2020,Shooting,0.0,1,1,Target
QAT,2020,Swimming,0.0,2,2,Aquatics
QAT,2024,Beach Volleyball,0.0,2,1,Other
QAT,2024,Shooting,0.0,2,2,Target
QAT,2024,Swimming,0.0,1,1,Aquatics
QAT,2024,Weightlifting,0.0,1,1,Weight
RHO,1960,Athletics,0.0,2,4,Athletics
RHO,1960,Boxing,0.0,4,4,Combat
RHO,1960,Diving,0.0,1,1,Aquatics
RHO,1960,Sailing,0.0,2,1,Water_other
RHO,1960,Shooting,0.0,1,1,Target
ROC,2020,Badminton,0.0,4,3,Racket
ROC,2020,Canoe Slalom,0.0,2,4,Other
ROC,2020,Canoe Sprint,0.0,15,12,Other
ROC,2020,Cycling BMX Freestyle,0.0,2,2,Other
ROC,2020,Cycling BMX Racing,0.0,3,2,Other
ROC,2020,Cycling Mountain Bike,0.0,2,2,Other
ROC,2020,Cycling Road,0.0,4,3,Other
ROC,2020,Equestrian,0.0,6,3,Equestrian
ROC,2020,Marathon Swimming,0.0,2,2,Aquatics
ROC,2020,Modern Pentathlon,0.0,3,2,Other
ROC,2020,Rugby Sevens,0.0,13,1,Other
ROC,2020,Sailing,0.0,6,5,Water_other
ROC,2020,Sport Climbing,0.0,3,2,Other
ROC,2020,Table Tennis,0.0,3,2,Racket
ROC,2020,Trampoline Gymnastics,0.0,4,2,Other
ROC,2020,Triathlon,0.0,4,3,Other
ROC,2020,Water Polo,0.0,13,1,Aquatics
ROC,2020,Weightlifting,0.0,2,2,Weight
ROT,2016,Athletics,0.0,6,6,Athletics
ROT,2016,Judo,0.0,2,2,Combat
ROT,2016,Swimming,0.0,2,4,Aquatics
ROU,1900,Shooting,0.0,1,1,Target
ROU,1924,Football,0.0,11,1,Team
ROU,1924,Shooting,0.0,5,3,Target
ROU,1924,Tennis,0.0,3,2,Racket
ROU,1928,Athletics,0.0,13,11,Athletics
ROU,1928,Fencing,0.0,8,5,Combat
ROU,1932,Art Competitions,0.0,1,1,Other
ROU,1936,Art Competitions,0.0,1,1,Other
ROU,1936,Athletics,0.0,5,5,Athletics
ROU,1936,Boxing,0.0,4,4,Combat
ROU,1936,Fencing,0.0,7,4,Combat
ROU,1936,Gymnastics,0.0,8,8,Gymnastics
ROU,1936,Handball,0.0,15,1,Team
ROU,1936,Shooting,0.0,4,2,Target
ROU,1936,Wrestling,0.0,5,5,Combat
ROU,1952,Athletics,0.0,12,9,Athletics
ROU,1952,Basketball,0.0,12,1,Team
ROU,1952,Canoeing,0.0,1,1,Other
ROU,1952,Cycling,0.0,5,4,Cycling
ROU,1952,Equestrianism,0.0,6,4,Other
ROU,1952,Fencing,0.0,8,5,Combat
ROU,1952,Football,0.0,11,1,Team
ROU,1952,Gymnastics,0.0,16,15,Gymnastics
ROU,1952,Rowing,0.0,9,1,Water_other
ROU,1952,Swimming,0.0,1,1,Aquatics
ROU,1952,Water Polo,0.0,8,1,Aquatics
ROU,1952,Weightlifting,0.0,4,4,Weight
ROU,1952,Wrestling,0.0,7,7,Combat
ROU,1956,Athletics,0.0,5,5,Athletics
ROU,1956,Equestrianism,0.0,6,4,Other
ROU,1956,Modern Pentathlon,0.0,3,2,Other
ROU,1956,Swimming,0.0,2,2,Aquatics
ROU,1956,Water Polo,0.0,9,1,Aquatics
ROU,1960,Cycling,0.0,6,3,Cycling
ROU,1960,Equestrianism,0.0,7,4,Other
ROU,1960,Rowing,0.0,8,4,Water_other
ROU,1960,Swimming,0.0,2,2,Aquatics
ROU,1960,Water Polo,0.0,7,1,Aquatics
ROU,1960,Weightlifting,0.0,2,2,Weight
ROU,1964,Boxing,0.0,9,9,Combat
ROU,1964,Cycling,0.0,5,2,Cycling
ROU,1964,Fencing,0.0,11,7,Combat
ROU,1964,Football,0.0,18,1,Team
ROU,1964,Gymnastics,0.0,12,14,Gymnastics
ROU,1964,Rowing,0.0,7,2,Water_other
ROU,1964,Volleyball,0.0,21,2,Team
ROU,1964,Water Polo,0.0,10,1,Aquatics
ROU,1964,Weightlifting,0.0,2,2,Weight
ROU,1968,Cycling,0.0,1,2,Cycling
ROU,1968,Rowing,0.0,14,5,Water_other
ROU,1968,Swimming,0.0,2,4,Aquatics
ROU,1972,Cycling,0.0,1,1,Cycling
ROU,1972,Diving,0.0,3,4,Aquatics
ROU,1972,Gymnastics,0.0,12,14,Gymnastics
ROU,1972,Modern Pentathlon,0.0,3,2,Other
ROU,1972,Swimming,0.0,3,5,Aquatics
ROU,1972,Volleyball,0.0,11,1,Team
ROU,1972,Water Polo,0.0,11,1,Aquatics
ROU,1972,Weightlifting,0.0,2,2,Weight
ROU,1976,Shooting,0.0,7,5,Target
ROU,1976,Water Polo,0.0,11,1,Aquatics
ROU,1976,Weightlifting,0.0,1,1,Weight
ROU,1980,Archery,0.0,4,2,Target
ROU,1980,Athletics,0.0,21,14,Athletics
ROU,1980,Cycling,0.0,2,1,Cycling
ROU,1980,Diving,0.0,3,3,Aquatics
ROU,1980,Fencing,0.0,18,8,Combat
ROU,1980,Judo,0.0,8,8,Combat
ROU,1980,Modern Pentathlon,0.0,3,2,Other
ROU,1980,Sailing,0.0,5,3,Water_other
ROU,1980,Swimming,0.0,5,10,Aquatics
ROU,1980,Water Polo,0.0,11,1,Aquatics
ROU,1980,Weightlifting,0.0,10,8,Weight
ROU,1988,Canoeing,0.0,5,6,Other
ROU,1988,Fencing,0.0,2,1,Combat
ROU,1992,Badminton,0.0,1,1,Racket
ROU,1992,Canoeing,0.0,14,12,Other
ROU,1992,Diving,0.0,4,3,Aquatics
ROU,1992,Handball,0.0,15,1,Team
ROU,1992,Judo,0.0,6,6,Combat
ROU,1992,Modern Pentathlon,0.0,1,1,Other
ROU,1992,Rhythmic Gymnastics,0.0,2,1,Other
ROU,1992,Swimming,0.0,10,18,Aquatics
ROU,1992,Table Tennis,0.0,4,2,Racket
ROU,1992,Tennis,0.0,5,4,Racket
ROU,1996,Diving,0.0,3,2,Aquatics
ROU,1996,Judo,0.0,5,5,Combat
ROU,1996,Modern Pentathlon,0.0,1,1,Other
ROU,1996,Rhythmic Gymnastics,0.0,2,1,Other
ROU,1996,Sailing,0.0,2,2,Water_other
ROU,1996,Shooting,0.0,4,4,Target
ROU,1996,Swimming,0.0,14,23,Aquatics
ROU,1996,Table Tennis,0.0,5,3,Racket
ROU,1996,Tennis,0.0,4,3,Racket
ROU,1996,Water Polo,0.0,13,1,Aquatics
ROU,1996,Wrestling,0.0,10,10,Combat
ROU,2000,Diving,0.0,3,3,Aquatics
ROU,2000,Handball,0.0,14,1,Team
ROU,2000,Modern Pentathlon,0.0,1,1,Other
ROU,2000,Table Tennis,0.0,3,3,Racket
ROU,2000,Tennis,0.0,3,3,Racket
ROU,2000,Weightlifting,0.0,5,5,Weight
ROU,2000,Wrestling,0.0,5,5,Combat
ROU,2004,Canoeing,0.0,10,7,Other
ROU,2004,Cycling,0.0,1,1,Cycling
ROU,2004,Diving,0.0,1,1,Aquatics
ROU,2004,Equestrianism,0.0,1,1,Other
ROU,2004,Fencing,0.0,6,5,Combat
ROU,2004,Judo,0.0,4,4,Combat
ROU,2004,Shooting,0.0,2,3,Target
ROU,2004,Table Tennis,0.0,4,3,Racket
ROU,2004,Tennis,0.0,2,2,Racket
ROU,2004,Weightlifting,0.0,7,6,Weight
ROU,2004,Wrestling,0.0,5,5,Combat
ROU,2008,Archery,0.0,1,1,Target
ROU,2008,Boxing,0.0,2,2,Combat
ROU,2008,Canoeing,0.0,5,4,Other
ROU,2008,Diving,0.0,2,2,Aquatics
ROU,2008,Handball,0.0,15,1,Team
ROU,2008,Shooting,0.0,4,5,Target
ROU,2008,Swimming,0.0,6,13,Aquatics
ROU,2008,Table Tennis,0.0,4,3,Racket
ROU,2008,Tennis,0.0,2,2,Racket
ROU,2008,Weightlifting,0.0,5,4,Weight
ROU,2008,Wrestling,0.0,8,8,Combat
ROU,2012,Athletics,0.0,17,16,Athletics
ROU,2012,Boxing,0.0,2,2,Combat
ROU,2012,Canoeing,0.0,11,5,Other
ROU,2012,Cycling,0.0,1,1,Cycling
ROU,2012,Rowing,0.0,15,3,Water_other
ROU,2012,Swimming,0.0,4,7,Aquatics
ROU,2012,Table Tennis,0.0,3,2,Racket
ROU,2012,Tennis,0.0,5,4,Racket
ROU,2012,Water Polo,0.0,13,1,Aquatics
ROU,2012,Wrestling,0.0,2,2,Combat
ROU,2016,Athletics,0.0,21,13,Athletics
ROU,2016,Boxing,0.0,1,1,Combat
ROU,2016,Cycling,0.0,1,1,Cycling
ROU,2016,Gymnastics,0.0,3,9,Gymnastics
ROU,2016,Handball,0.0,14,1,Team
ROU,2016,Judo,0.0,4,4,Combat
ROU,2016,Rhythmic Gymnastics,0.0,1,1,Other
ROU,2016,Shooting,0.0,1,1,Target
ROU,2016,Swimming,0.0,6,6,Aquatics
ROU,2016,Table Tennis,0.0,5,3,Racket
ROU,2016,Weightlifting,0.0,4,4,Weight
ROU,2020,3x3 Basketball,0.0,4,1,Other
ROU,2020,Archery,0.0,1,1,Target
ROU,2020,Artistic Gymnastics,0.0,3,6,Gymnastics
ROU,2020,Athletics,0.0,9,8,Athletics
ROU,2020,Boxing,0.0,2,2,Combat
ROU,2020,Canoe Sprint,0.0,2,2,Other
ROU,2020,Cycling Mountain Bike,0.0,1,1,Other
ROU,2020,Cycling Road,0.0,1,1,Other
ROU,2020,Football,0.0,22,1,Team
ROU,2020,Judo,0.0,3,3,Combat
ROU,2020,Shooting,0.0,1,1,Target
ROU,2020,Swimming,0.0,4,8,Aquatics
ROU,2020,Table Tennis,0.0,4,4,Racket
ROU,2020,Tennis,0.0,3,2,Racket
ROU,2020,Triathlon,0.0,1,1,Other
ROU,2020,Wrestling,0.0,5,5,Combat
ROU,2024,Archery,0.0,1,1,Target
ROU,2024,Athletics,0.0,12,10,Athletics
ROU,2024,Boxing,0.0,1,1,Combat
ROU,2024,Canoe Sprint,0.0,3,2,Other
ROU,2024,Cycling Mountain Bike,0.0,1,1,Other
ROU,2024,Fencing,0.0,1,1,Combat
ROU,2024,Judo,0.0,1,1,Combat
ROU,2024,Rhythmic Gymnastics,0.0,1,1,Other
ROU,2024,Sailing,0.0,1,1,Water_other
ROU,2024,Table Tennis,0.0,5,4,Racket
ROU,2024,Tennis,0.0,4,2,Racket
