Season,Week_Num,Couple,Dance,Music,Score_Raw,Score_Num
31.0,10,Charli & Mark,Paso doble,"""España cañí"" — Pascual Marquina","40 (10, 10, 10, 10)",40.0
31.0,10,Trevor & Emma,Cha-cha-cha,"""Satisfied"" — Galantis, feat. MAX","32 (8, 8, 8, 8)",32.0
31.0,10,Trevor & Emma,Viennese waltz,"""Count On Me"" — Judah Kelly","33 (9, 8, 8, 8)",33.0
31.0,10,Gabby & Val,Waltz,"""I'm Kissing You"" — Des'ree","40 (10, 10, 10, 10)",40.0
31.0,10,Gabby & Val,Paso doble,"""Malagueña"" — Brian Setzer","40 (10, 10, 10, 10)",40.0
31.0,11,Shangela & Gleb,Quickstep,"""Queen Bee"" — Rochelle Diamante","36 (9, 9, 9, 9)",36.0
31.0,11,Shangela & Gleb,Freestyle,"""Survivor"" — Destiny's Child & ""Call Me Mother"" — RuPaul","40 (10, 10, 10, 10)",40.0
31.0,11,Wayne & Witney,Quickstep,"""(Your Love Keeps Lifting Me) Higher and Higher"" — Jackie Wilson","36 (9, 9, 9, 9)",36.0
31.0,11,Wayne & Witney,Freestyle,"""Get Up"" — Ciara, feat. Chamillionaire & ""24K Magic"" —Bruno Mars","40 (10, 10, 10, 10)",40.0
31.0,11,Charli & Mark,Jive,"""Grown"" — Little Mix","40 (10, 10, 10, 10)",40.0
31.0,11,Charli & Mark,Freestyle,"""Us Again"" — Pinar Toprak","40 (10, 10, 10, 10)",40.0
31.0,11,Gabby & Val,Cha-cha-cha,"""I Like It (Like That)"" — Pete Rodriguez","40 (10, 10, 10, 10)",40.0
31.0,11,Gabby & Val,Freestyle,"""Cell Block Tango"" — from Chicago","40 (10, 10, 10, 10)",40.0
32.0,1,Xochitl & Val,Cha-cha-cha,"""Peanut Butter Jelly"" — Galantis","18 (6, 6, 6)",18.0
32.0,1,Barry & Peta,Foxtrot,"""It's a Sunshine Day"" — The Brady Bunch","16 (6, 5, 5)",16.0
32.0,1,Tyson & Jenna,Cha-cha-cha,"""Never Too Much"" — Luther Vandross","12 (4, 4, 4)",12.0
32.0,1,Alyson & Sasha,Salsa,"""Never Gonna Not Dance Again"" — Pink","13 (5, 4, 4)",13.0
32.0,1,Harry & Rylee,Cha-cha-cha,"""Rock Your Body"" — Justin Timberlake","12 (4, 4, 4)",12.0
32.0,1,Jason & Daniella,Cha-cha-cha,"""I Feel Like Dancing"" — Jason Mraz","21 (7, 7, 7)",21.0
32.0,1,Jamie Lynn & Alan,Tango,"""Don't Call Me Up (Zac Samuel Remix)"" — Mabel","15 (5, 5, 5)",15.0
32.0,1,Adrian & Britt,Salsa,"""Yeah!"" — Usher","18 (6, 6, 6)",18.0
32.0,1,Lele & Brandon,Tango,"""El Tango de Roxanne"" — from Moulin Rouge!","19 (6, 7, 6)",19.0
32.0,1,Mira & Gleb,Cha-cha-cha,"""Kiss"" — Prince & The Revolution","17 (6, 5, 6)",17.0
32.0,1,Mauricio & Emma,Jive,"""I Ain't Worried"" — OneRepublic","15 (5, 5, 5)",15.0
32.0,1,Charity & Artem,Tango,"""Only Girl (In the World)"" — Rihanna","22 (7, 7, 8)",22.0
32.0,1,Matt & Koko,Cha-cha-cha,"""Poison"" — Bell Biv DeVoe","12 (4, 4, 4)",12.0
32.0,1,Ariana & Pasha,Tango,"""Love Myself (Riddler Remix)"" — Hailee Steinfeld","21 (7, 7, 7)",21.0
32.0,2,Lele & Brandon,Samba,"""Gasolina"" — Daddy Yankee","21 (7, 7, 7)",21.0
32.0,2,Tyson & Jenna,Salsa,"""Aguanilé"" — Willie Colón & Héctor Lavoe","18 (6, 6, 6)",18.0
32.0,2,Barry & Peta,Cha-cha-cha,"""Oye Cómo Va"" — Tito Puente","15 (5, 5, 5)",15.0
32.0,2,Adrian & Britt,Samba,"""Taki Taki"" — DJ Snake, feat. Selena Gomez, Ozuna & Cardi B","15 (5, 5, 5)",15.0
32.0,2,Mira & Gleb,Salsa,"""Bailando"" — Enrique Iglesias","18 (6, 6, 6)",18.0
32.0,2,Xochitl & Val,Salsa,"""Don't Go Yet"" — Camila Cabello","24 (8, 8, 8)",24.0
32.0,2,Ariana & Pasha,Samba,"""Me Porto Bonito"" — Bad Bunny & Chencho Corleone","20 (6, 7, 7)",20.0
32.0,2,Mauricio & Emma,Salsa,"""Quimbara"" — Celia Cruz, Willie Colón, Johnny Pacheco Y Su Charanga","12 (4, 4, 4)",12.0
32.0,2,Alyson & Sasha,Tango,"""Can't Remember to Forget You"" — Shakira, feat. Rihanna","19 (7, 6, 6)",19.0
32.0,2,Charity & Ezra,Cha-cha-cha,"""She Bangs"" — Ricky Martin","21 (7, 7, 7)",21.0
32.0,2,Harry & Rylee,Salsa,"""Arranca"" — Becky G, feat. Omega","15 (5, 5, 5)",15.0
32.0,2,Jamie Lynn & Alan,Cha-cha-cha,"""Shake Señora"" — Pitbull, feat. T-Pain & Sean Paul","16 (6, 5, 5)",16.0
32.0,2,Jason & Daniella,Rumba,"""Quizás, Quizás, Quizás"" — Andrea Bocelli, feat. Jennifer Lopez","24 (8, 8, 8)",24.0
32.0,3,Barry & Peta,Tango,"""Get Ready"" — The Temptations","25 (6, 6, 7, 6)",25.0
32.0,3,Lele & Brandon,Cha-cha-cha,"""Super Freak"" — Rick James","27 (7, 6, 7, 7)",27.0
32.0,3,Mauricio & Emma,Foxtrot,"""Working My Way Back to You"" — The Spinners","23 (7, 5, 6, 5)",23.0
32.0,3,Jason & Daniella,Jive,"""Do You Love Me"" — The Contours","34 (9, 8, 9, 8)",34.0
32.0,3,Alyson & Sasha,Foxtrot,"""Ain't No Mountain High Enough"" — Marvin Gaye & Tammi Terrell","24 (6, 6, 6, 6)",24.0
32.0,3,Tyson & Jenna,Foxtrot,"""Master Blaster (Jammin')"" — Stevie Wonder","20 (5, 5, 5, 5)",20.0
32.0,3,Charity & Artem,Foxtrot,"""My Girl"" — The Temptations","32 (8, 8, 8, 8)",32.0
32.0,3,Mira & Gleb,Rumba,"""Let's Get It On"" — Marvin Gaye","26 (6, 6, 7, 7)",26.0
32.0,3,Ariana & Pasha,Quickstep,"""You Can't Hurry Love"" — The Supremes","34 (9, 8, 9, 8)",34.0
32.0,3,Adrian & Britt,Quickstep,"""I Want You Back"" — The Jackson 5","22 (5, 5, 6, 6)",22.0
32.0,3,Harry & Rylee,Foxtrot,"""Easy"" — Commodores","24 (6, 5, 7, 6)",24.0
32.0,3,Xochitl & Val,Foxtrot,"""My Guy"" — Mary Wells","32 (8, 8, 8, 8)",32.0
32.0,4,Mauricio & Emma,Paso doble,"""The Sorcerer's Apprentice""","19 (7, 6, 6)",19.0
32.0,4,Mira & Gleb,Waltz,"""A Dream Is a Wish Your Heart Makes""","21 (7, 7, 7)",21.0
32.0,4,Barry & Peta,Jazz,"""He's a Tramp""","18 (6, 6, 6)",18.0
32.0,4,Jason & Daniella,Foxtrot,"""A Whole New World""","24 (8, 8, 8)",24.0
32.0,4,Lele & Brandon,Rumba,"""Can You Feel the Love Tonight""","22 (7, 7, 8)",22.0
32.0,4,Alyson & Sasha,Jazz,"""Be Our Guest""","18 (6, 6, 6)",18.0
32.0,4,Harry & Rylee,Quickstep,"""You've Got a Friend in Me""","21 (7, 7, 7)",21.0
32.0,4,Xochitl & Val,Paso doble,"""Un Poco Loco""","27 (9, 9, 9)",27.0
32.0,4,Adrian & Britt,Viennese waltz,"""Baby Mine""","21 (7, 7, 7)",21.0
32.0,4,Ariana & Pasha,Contemporary,"""Into the Unknown""","25 (8, 9, 8)",25.0
32.0,4,Charity & Artem,Waltz,"""Part of Your World""","24 (8, 8, 8)",24.0
32.0,5,Mira & Gleb,Contemporary,"""Time After Time"" — Cyndi Lauper","22 (7, 8, 7)",22.0
32.0,5,Ariana & Pasha,Viennese waltz,"""Happier Than Ever"" — Billie Eilish","24 (8, 8, 8)",24.0
32.0,5,Charity & Artem,Contemporary,"""Lose You to Love Me"" — Selena Gomez","28 (10, 9, 9)",28.0
32.0,5,Alyson & Sasha,Viennese waltz,"""Perfect"" — Ed Sheeran","21 (7, 7, 7)",21.0
32.0,5,Harry & Rylee,Contemporary,"""Keep Your Head Up"" — Andy Grammer","18 (6, 6, 6)",18.0
32.0,5,Jason & Daniella,Quickstep,"""On the Road Again"" — Willie Nelson","27 (9, 9, 9)",27.0
32.0,5,Lele & Brandon,Contemporary,"""I'll Stand by You"" — The Pretenders","24 (8, 8, 8)",24.0
32.0,5,Xochitl & Val,Viennese waltz,"""Until I Found You"" — Stephen Sanchez","28 (9, 10, 9)",28.0
32.0,5,Mauricio & Emma,Contemporary,"""Rise Up"" — Andra Day","24 (8, 8, 8)",24.0
32.0,5,Barry & Peta,Paso doble,"""Born to Be Wild"" — Steppenwolf","24 (8, 8, 8)",24.0
32.0,6,Jason & Daniella,Contemporary,"""Zombie"" — The Cranberries","36 (9, 9, 9, 9)",36.0
32.0,6,Alyson & Sasha,Paso doble,"""Supermassive Black Hole"" — Muse","29 (7, 7, 7, 8)",29.0
32.0,6,Xochitl & Val,Contemporary,"""Game of Survival"" — Ruelle","37 (9, 9, 10, 9)",37.0
32.0,6,Harry & Rylee,Argentine tango,"""Blinding Lights"" — District 78","28 (7, 7, 7, 7)",28.0
32.0,6,Barry & Peta,Viennese waltz,"""It's a Man's Man's Man's World"" — James Brown","31 (8, 7, 8, 8)",31.0
32.0,6,Ariana & Pasha,Argentine tango,"""Bad Guy"" — Billie Eilish","37 (9, 9, 9, 10)",37.0
32.0,6,Lele & Brandon,Paso doble,"""Bloody Mary"" (TikTok Remix) — Lady Gaga","33 (8, 8, 8, 9)",33.0
32.0,6,Mauricio & Emma,Argentine tango,"""Somebody's Watching Me"" — Rockwell","31 (8, 8, 7, 8)",31.0
32.0,6,Charity & Artem,Jive,"""Skeleton Sam"" — LVCRFT","35 (9, 9, 8, 9)",35.0
32.0,6,Barry & Peta,Hustle & Charleston Marathon,"""Stayin' Alive"" — Bee Gees & ""Grim Grinning Ghosts"" — Kris Bowers",1,1.0
32.0,6,Harry & Rylee,Hustle & Charleston Marathon,"""Stayin' Alive"" — Bee Gees & ""Grim Grinning Ghosts"" — Kris Bowers",1,1.0
32.0,6,Alyson & Sasha,Hustle & Charleston Marathon,"""Stayin' Alive"" — Bee Gees & ""Grim Grinning Ghosts"" — Kris Bowers",2,2.0
32.0,6,Mauricio & Emma,Hustle & Charleston Marathon,"""Stayin' Alive"" — Bee Gees & ""Grim Grinning Ghosts"" — Kris Bowers",2,2.0
32.0,6,Charity & Artem,Hustle & Charleston Marathon,"""Stayin' Alive"" — Bee Gees & ""Grim Grinning Ghosts"" — Kris Bowers",3,3.0
32.0,6,Jason & Daniella,Hustle & Charleston Marathon,"""Stayin' Alive"" — Bee Gees & ""Grim Grinning Ghosts"" — Kris Bowers",3,3.0
32.0,6,Lele & Brandon,Hustle & Charleston Marathon,"""Stayin' Alive"" — Bee Gees & ""Grim Grinning Ghosts"" — Kris Bowers",4,4.0
32.0,6,Ariana & Pasha,Hustle & Charleston Marathon,"""Stayin' Alive"" — Bee Gees & ""Grim Grinning Ghosts"" — Kris Bowers",4,4.0
32.0,6,Xochitl & Val,Hustle & Charleston Marathon,"""Stayin' Alive"" — Bee Gees & ""Grim Grinning Ghosts"" — Kris Bowers",5,5.0
32.0,7,Lele & Brandon,Salsa,"""Whenever, Wherever"" — Shakira","33 (9, 8, 8, 8)",33.0
32.0,7,Ariana & Pasha,Cha-cha-cha,"""I'm a Slave 4 U"" — Britney Spears","37 (9, 9, 10, 9)",37.0
32.0,7,Harry & Rylee,Jazz,"""It's Gonna Be Me"" — NSYNC","24 (6, 6, 6, 6)",24.0
32.0,7,Jason & Daniella,Jazz,"""Take On Me"" — a-ha","35 (8, 8, 10, 9)",35.0
32.0,7,Alyson & Sasha,Quickstep,"""Candyman"" — Christina Aguilera","33 (8, 8, 9, 8)",33.0
32.0,7,Xochitl & Val,Jazz,"""Hollaback Girl"" — Gwen Stefani","34 (9, 8, 9, 8)",34.0
32.0,7,Charity & Artem,Jazz,"""All for You"" — Janet Jackson","32 (8, 8, 8, 8)",32.0
32.0,7,Barry & Peta,Quickstep,"""I'm Still Standing"" — Elton John","28 (7, 7, 7, 7)",28.0
32.0,7,Charity & Artem Harry & Rylee Lele & Brandon Xochitl & Val,Freestyle (Team Young'n Style),"""Gangnam Style"" — Psy","40 (10, 10, 10, 10)",40.0
32.0,7,Alyson & Sasha Ariana & Pasha Barry & Peta Jason & Daniella,Freestyle (Team 4 Everybody),"""Everybody (Backstreet's Back)"" — Backstreet Boys","37 (9, 9, 10, 9)",37.0
32.0,8,Harry & Rylee,Viennese waltz,"""I Have Nothing""","28 (7, 7, 7, 7)",28.0
32.0,8,Jason & Daniella,Samba,"""Higher Love""","33 (8, 9, 8, 8)",33.0
32.0,8,Alyson & Sasha,Contemporary,"""The Greatest Love of All""","33 (8, 8, 9, 8)",33.0
32.0,8,Xochitl & Val,Tango,"""I Wanna Dance with Somebody (Who Loves Me)""","40 (10, 10, 10, 10)",40.0
32.0,8,Barry & Peta,Rumba,"""Didn't We Almost Have It All""","32 (8, 8, 8, 8)",32.0
32.0,8,Charity & Artem,Viennese waltz,"""I Will Always Love You""","36 (9, 9, 9, 9)",36.0
32.0,8,Ariana & Pasha,Paso doble,"""Queen of the Night""","39 (9, 10, 10, 10)",39.0
32.0,9,Alyson & Sasha,Rumba,"""One Moment in Time""",,
32.0,9,Harry & Rylee,Rumba,"""One Moment in Time""",,
32.0,9,Barry & Peta,Salsa,"""It's Not Right but It's Okay""",,
32.0,9,Jason & Daniella,Salsa,"""It's Not Right but It's Okay""",,
32.0,9,Charity & Artem,Cha-cha-cha,"""So Emotional""",,
32.0,9,Xochitl & Val,Cha-cha-cha,"""So Emotional""",,
32.0,10,Alyson & Sasha,Cha-cha-cha,"""You Belong with Me""","29 (7, 7, 8, 7)",29.0
32.0,10,Ariana & Pasha,Rumba,"""Cruel Summer""","37 (9, 9, 9, 10)",37.0
32.0,10,Jason & Daniella,Argentine tango,"""Don't Blame Me""","40 (10, 10, 10, 10)",40.0
32.0,10,Harry & Rylee,Rumba,"""August""","30 (8, 7, 8, 7)",30.0
32.0,10,Charity & Artem,Argentine tango,"""Look What You Made Me Do""","38 (9, 10, 9, 10)",38.0
32.0,10,Xochitl & Val,Quickstep,"""Paper Rings""","38 (9, 9, 10, 10)",38.0
32.0,11,Xochitl & Val,Viennese waltz Relay,"""Lover""",,
32.0,11,Ariana & Pasha,Viennese waltz Relay,"""Lover""",,
32.0,11,Alyson & Sasha,Jive Relay,"""Shake It Off""",,
32.0,11,Harry & Rylee,Jive Relay,"""Shake It Off""",,
32.0,11,Jason & Daniella,Cha-cha-cha Relay,"""Lavender Haze (Felix Jaehn Remix)""",,
32.0,11,Charity & Artem,Cha-cha-cha Relay,"""Lavender Haze (Felix Jaehn Remix)""",,
32.0,12,Ariana & Pasha,Jive,"""Runaway Baby"" — Bruno Mars","28 (9, 9, 10)",28.0
32.0,12,Ariana & Pasha,Foxtrot,"""Trampoline"" — Shaed & Zayn","30 (10, 10, 10)",30.0
32.0,12,Jason & Daniella,Viennese waltz,"""I Won't Give Up"" — Jason Mraz","27 (9, 9, 9)",27.0
32.0,12,Jason & Daniella,Paso doble,"""Diablo Rojo"" — Rodrigo y Gabriela","30 (10, 10, 10)",30.0
32.0,12,Xochitl & Val,Samba,"""Samba"" — Gloria Estefan","30 (10, 10, 10)",30.0
32.0,12,Xochitl & Val,Waltz,"""La Vie en rose"" — Lady Gaga","30 (10, 10, 10)",30.0
32.0,12,Charity & Artem,Rumba,"""Love the Way You Lie (Part III)"" — Skylar Grey","29 (10, 9, 10)",29.0
32.0,12,Charity & Artem,Quickstep,"""Boss"" — Fifth Harmony","30 (10, 10, 10)",30.0
32.0,12,Alyson & Sasha,Jive,"""Footloose"" — Kenny Loggins","25 (9, 8, 8)",25.0
32.0,12,Alyson & Sasha,Waltz,"""Come Away with Me"" — Norah Jones","26 (8, 9, 9)",26.0
32.0,13,Alyson & Sasha,Salsa,"""Get on Your Feet"" — Gloria Estefan","25 (9, 8, 8)",25.0
32.0,13,Alyson & Sasha,Freestyle,"""Enchanted"" — Taylor Swift & ""Papi"" — Jennifer Lopez","28 (9, 9, 10)",28.0
32.0,13,Jason & Daniella,Foxtrot,"""Fly Me to the Moon"" — Frank Sinatra","30 (10, 10, 10)",30.0
32.0,13,Jason & Daniella,Freestyle,"""Happy"" — C2C, feat. Derek Martin","30 (10, 10, 10)",30.0
32.0,13,Ariana & Pasha,Samba,"""Spice Up Your Life"" — Spice Girls","29 (9, 10, 10)",29.0
32.0,13,Ariana & Pasha,Freestyle,"""Run the World (Girls)"" — Beyoncé & ""Level Up"" — Ciara","30 (10, 10, 10)",30.0
32.0,13,Charity & Artem,Tango,"""Libertango"" — Astor Piazzolla","29 (9, 10, 10)",29.0
32.0,13,Charity & Artem,Freestyle,"""Lose My Breath"" — Destiny's Child & ""Suéltate"" — Sam i & Jarina De Marco, feat. Anitta & BIA","30 (10, 10, 10)",30.0
32.0,13,Xochitl & Val,Foxtrot,"""Unconditionally"" — Katy Perry","30 (10, 10, 10)",30.0
32.0,13,Xochitl & Val,Freestyle,"""Que Calor"" — District 78","30 (10, 10, 10)",30.0
33.0,1,Joey & Jenna,Cha-cha-cha,"""Dancin' in the Country"" — Tyler Hubbard","21 (7, 7, 7)",21.0
33.0,1,Brooks & Gleb,Tango,"""Piece of Me"" — Britney Spears","18 (6, 6, 6)",18.0
33.0,1,Ilona & Alan,Cha-cha-cha,"""Man! I Feel Like a Woman!"" — Shania Twain","18 (6, 6, 6)",18.0
33.0,1,Reginald & Emma,Salsa,"""Motownphilly"" — Boyz II Men","16 (6, 5, 5)",16.0
33.0,1,Danny & Witney,Tango,"""A Bar Song (Tipsy)"" — Shaboozey & David Guetta","20 (7, 6, 7)",20.0
33.0,1,Tori & Pasha,Foxtrot,"""Trustfall"" — Pink","17 (6, 6, 5)",17.0
33.0,1,Jenn & Sasha,Cha-cha-cha,"""Flowers"" — Miley Cyrus","19 (7, 6, 6)",19.0
33.0,1,Chandler & Brandon,Tango,"""Hot to Go!"" — Chappell Roan","23 (8, 7, 8)",23.0
33.0,1,Dwight & Daniella,Salsa,"""This Is How We Do It"" — Montell Jordan","22 (8, 7, 7)",22.0
33.0,1,Eric & Britt,Cha-cha-cha,"""Old Time Rock and Roll"" — Bob Seger","15 (5, 5, 5)",15.0
33.0,1,Phaedra & Val,Cha-cha-cha,"""I'm Every Woman"" — Whitney Houston","19 (7, 6, 6)",19.0
33.0,1,Stephen & Rylee,Jive,"""Don't Stop Me Now"" — Queen","21 (7, 7, 7)",21.0
33.0,1,Anna & Ezra,Cha-cha-cha,"""Espresso"" — Sabrina Carpenter","18 (6, 6, 6)",18.0
33.0,2,Jenn & Sasha,Tango,"""A Little Party Never Killed Nobody (All We Got)"" — Fergie, Q-Tip & GoonRock","19 (6, 6, 7)",19.0
33.0,2,Eric & Britt,Waltz,"""The Godfather Waltz"" — Nino Rota & Carlo Savina","15 (6, 4, 5)",15.0
33.0,2,Danny & Witney,Jive,"""Danger Zone"" — Kenny Loggins","21 (7, 7, 7)",21.0
33.0,2,Anna & Ezra,Quickstep,"""Suddenly I See"" — KT Tunstall","17 (6, 5, 6)",17.0
33.0,2,Chandler & Brandon,Rumba,"""What Was I Made For?"" — Billie Eilish","24 (8, 8, 8)",24.0
33.0,2,Reginald & Emma,Paso doble,"""Ode to Joy"" — Ludwig van Beethoven","15 (6, 4, 5)",15.0
33.0,2,Stephen & Rylee,Paso doble,"""Superman (Main Theme)"" — The City of Prague Philharmonic Orchestra","22 (8, 7, 7)",22.0
33.0,2,Joey & Jenna,Rumba,"""Shallow"" — Lady Gaga & Bradley Cooper","22 (8, 7, 7)",22.0
33.0,2,Phaedra & Val,Foxtrot,"""And I Am Telling You I'm Not Going"" — Jennifer Hudson","21 (7, 7, 7)",21.0
33.0,2,Tori & Pasha,Rumba,"""This Is Me"" — Keala Settle & The Greatest Showman Ensemble","19 (7, 6, 6)",19.0
33.0,2,Dwight & Daniella,Foxtrot,"""City of Stars"" — Ryan Gosling","22 (8, 7, 7)",22.0
33.0,2,Brooks & Gleb,Quickstep,"""9 to 5"" — Dolly Parton","20 (7, 6, 7)",20.0
33.0,2,Ilona & Alan,Salsa,"""(I've Had) The Time of My Life"" — Bill Medley & Jennifer Warnes","21 (7, 7, 7)",21.0
33.0,3,Phaedra & Val,Quickstep,"""Think"" — Aretha Franklin","30 (8, 8, 7, 7)",30.0
33.0,3,Ilona & Alan,Foxtrot,"""Lady Marmalade"" — Labelle","30 (8, 8, 7, 7)",30.0
33.0,3,Eric & Britt,Foxtrot,"""Let's Stay Together"" — Al Green","24 (7, 6, 5, 6)",24.0
33.0,3,Stephen & Rylee,Quickstep,"""Superstition"" — Stevie Wonder","30 (8, 8, 7, 7)",30.0
33.0,3,Brooks & Gleb,Rumba,"""Sexual Healing"" — Marvin Gaye","28 (7, 7, 7, 7)",28.0
33.0,3,Joey & Jenna,Jive,"""Shout"" — The Isley Brothers","34 (9, 9, 8, 8)",34.0
33.0,3,Dwight & Daniella,Cha-cha-cha,"""Let's Groove"" — Earth, Wind & Fire","23 (6, 6, 5, 6)",23.0
33.0,3,Danny & Witney,Foxtrot,"""Dancing Machine"" — The Jackson 5","30 (8, 8, 7, 7)",30.0
33.0,3,Reginald & Emma,Foxtrot,"""I Can See Clearly Now"" — Johnny Nash","21 (6, 5, 5, 5)",21.0
33.0,3,Jenn & Sasha,Viennese waltz,"""Fallin'"" — Alicia Keys","31 (8, 8, 7, 8)",31.0
33.0,3,Chandler & Brandon,Cha-cha-cha,"""It's Tricky"" — Run-DMC","36 (9, 9, 9, 9)",36.0
33.0,4,Danny & Witney,Paso doble,"""Livin' on a Prayer"" — Bon Jovi","30 (7, 7, 9, 7)",30.0
33.0,4,Reginald & Emma,Cha-cha-cha,"""I Wanna Rock"" — Twisted Sister","21 (6, 5, 5, 5)",21.0
33.0,4,Chandler & Brandon,Jive,"""We're Not Gonna Take It"" — Twisted Sister","33 (8, 8, 9, 8)",33.0
33.0,4,Brooks & Gleb,Cha-cha-cha,"""Nothin' But a Good Time"" — Poison","33 (8, 8, 9[a], 8)",33.0
33.0,4,Stephen & Rylee,Foxtrot,"""Here I Go Again"" — Whitesnake","32 (8, 8, 8, 8)",32.0
33.0,4,Dwight & Daniella,Paso doble,"""Walk This Way"" — Aerosmith","29 (8, 7, 7, 7)",29.0
33.0,4,Eric & Britt,Paso doble,"""Cherry Pie"" — Warrant","22 (6, 5, 6, 5)",22.0
33.0,4,Ilona & Alan,Jive,"""Cum On Feel the Noize"" — Quiet Riot","26 (7, 6, 7, 6)",26.0
33.0,4,Jenn & Sasha,Paso doble,"""The Final Countdown"" — Europe","31 (8, 8, 7, 8)",31.0
33.0,4,Phaedra & Val,Paso doble,"""You Give Love a Bad Name"" — Bon Jovi","26 (7, 7, 5, 7)",26.0
33.0,4,Joey & Jenna,Tango,"""Rock You Like a Hurricane"" — Scorpions","36 (9, 9, 9, 9)",36.0
33.0,5,Chandler & Brandon[a],Contemporary,"""I Hope You Dance"" — Lee Ann Womack","32 (8, 8, 8, 8)",32.0
33.0,5,Stephen & Rylee[b],Argentine tango,"""Seven Nation Army"" — The White Stripes","33 (8, 9, 8, 8)",33.0
33.0,5,Danny & Witney[c],Contemporary,"""Unsteady (Erich Lee Gravity Remix)"" — X Ambassadors","36 (9, 9, 9, 9)",36.0
33.0,5,Dwight & Daniella[d],Rumba,"""Shoot for the Stars"" — Dwight Howard","29 (7, 8, 7, 7)",29.0
33.0,5,Phaedra & Val[e],Rumba,"""Because You Loved Me"" — Celine Dion","32 (8, 8, 8, 8)",32.0
33.0,5,Brooks & Gleb[f],Salsa,"""Mi Gente"" — J Balvin & Willy William","32 (8, 8, 8, 8)",32.0
33.0,5,Joey & Jenna[g],Viennese waltz,"""Lose Control"" — Teddy Swims","36 (9, 9, 9, 9)",36.0
33.0,5,Ilona & Alan[h],Rumba,"""My Way"" — Yseult","32 (8, 8, 8, 8)",32.0
33.0,5,Jenn & Sasha[i],Foxtrot,"""The Archer"" — Taylor Swift","32 (8, 8, 8, 8)",32.0
33.0,6,Stephen & Rylee,Charleston,"""A Star Is Born""","24 (8, 8, 8)",24.0
33.0,6,Jenn & Sasha,Rumba,"""Kiss the Girl""","24 (8, 8, 8)",24.0
33.0,6,Joey & Jenna,Samba,"""Trashin' the Camp""","25 (8, 8, 9)",25.0
33.0,6,Chandler & Brandon,Paso doble,"""We Own the Night""","27 (9, 9, 9)",27.0
33.0,6,Phaedra & Val,Jazz,"""Cruella De Vil""","24 (8, 8, 8)",24.0
33.0,6,Danny & Witney,Jazz,"""Bye Bye Bye"" ― NSYNC","27 (9, 9, 9)",27.0
33.0,6,Dwight & Daniella,Tango,"""When Can I See You Again?""","24 (8, 8, 8)",24.0
33.0,6,Ilona & Alan,Jazz,"""Surface Pressure""","25 (9, 8, 8)",25.0
33.0,6,Danny & Witney Dwight & Daniella Phaedra & Val Stephen & Rylee,Freestyle (Team Roar),"""I Just Can't Wait to Be King""","24 (8, 8, 8)",24.0
33.0,6,Chandler & Brandon Ilona & Alan Jenn & Sasha Joey & Jenna,Freestyle (Team Goofs),"""I 2 I""","27 (9, 9, 9)",27.0
33.0,7,Ilona & Alan,Tango,"""Psycho Killer"" — Miley Cyrus","24 (8, 8, 8)",24.0
33.0,7,Dwight & Daniella,Contemporary,"""Ring Around the Rosie"" — District 78","28 (10, 9, 9)",28.0
33.0,7,Danny & Witney,Argentine tango,"""Poison"" — RAVN","28 (10, 9, 9)",28.0
33.0,7,Jenn & Sasha,Contemporary,"""Vampire"" — Olivia Rodrigo","28 (10, 9, 9)",28.0
33.0,7,Joey & Jenna,Argentine tango,"""Ramalama (Bang Bang)"" — Róisín Murphy","29 (10, 9, 10)",29.0
33.0,7,Stephen & Rylee,Contemporary,"""I Ran (So Far Away)"" — Hidden Citizens","28 (10, 9, 9)",28.0
33.0,7,Chandler & Brandon,Viennese waltz,"""Secret"" — Denmark + Winter","29 (9, 10, 10)",29.0
33.0,8,Dwight & Daniella,Cha-cha-cha,"""Ghostbusters"" — Ray Parker Jr.",,
33.0,8,Ilona & Alan,Cha-cha-cha,"""Ghostbusters"" — Ray Parker Jr.",,
33.0,8,Jenn & Sasha,Salsa,"""Jump in the Line"" — Harry Belafonte",,
33.0,8,Stephen & Rylee,Salsa,"""Jump in the Line"" — Harry Belafonte",,
33.0,8,Joey & Jenna,Jive,"""Time Warp"" — Little Nell, Patricia Quinn, & Richard O'Brien",,
33.0,8,Danny & Witney,Jive,"""Time Warp"" — Little Nell, Patricia Quinn, & Richard O'Brien",,
33.0,9,Joey & Jenna,Contemporary,"""Work Song"" — Hozier","28 (9, 10, 9)",28.0
33.0,9,Joey & Jenna,Rumba,"""Birds of a Feather"" — Billie Eilish","27 (9, 9, 9)",27.0
33.0,9,Danny & Witney,Quickstep,"""Hey Pachuco"" — Royal Crown Revue","27 (9, 9, 9)",27.0
33.0,9,Danny & Witney,Jive,"""Good Golly, Miss Molly"" — Little Richard","24 (8, 8, 8)",24.0
33.0,9,Dwight & Daniella,Argentine tango,"""Santa María (del Buen Ayre)"" — Gotan Project","26 (8, 9, 9)",26.0
33.0,9,Dwight & Daniella,Paso doble,"""Victorious"" — Panic! at the Disco","22 (8, 7, 7)",22.0
33.0,9,Stephen & Rylee,Viennese waltz,"""Glimpse of Us"" — Joji","29 (10, 10, 9)",29.0
33.0,9,Stephen & Rylee,Jive,"""Love Is Embarrassing"" — Olivia Rodrigo","25 (9, 8, 8)",25.0
33.0,9,Chandler & Brandon,Argentine tango,"""Para Te"" — Appart","30 (10, 10, 10)",30.0
